Issuer,Family Key,Surveillance Score,Stress Tier,Stress Score,Fund Count,Peak Fund Count,Manager Count,Funds,Managers,Primary Industry,Total FV ($M),Total Cost ($M),Unrealized %,Nearest Maturity,Weighted Avg Rate %,Weighted Avg Spread (bps),Non-Accrual,Non-Accrual Funds,PIK,PIK Funds,First Seen,Last Seen,Period Count,Largest Fund,Largest Fund FV ($M)
Walker Edison Furniture Company LLC,walker edison,30,RED,8,4,4,2,"OBDC, OTF, PFLT, PNNT","Blue Owl Credit Advisors, PennantPark Investment Advisers",Household products,76.037,193.654,-0.6074,2/2026,,,True,"OBDC, OTF",False,,2025-09-30,2025-12-31,2,OBDC,56.028
"Pluralsight, LLC",pluralsight,27,RED,6,7,7,6,"ARCC, GBDC, GSBD, OBDC, OCSL, OTF, TCPC","Ares Capital Management, Blue Owl Credit Advisors, GC Advisors, Goldman Sachs Asset Management, Oaktree Capital Management, Tennenbaum Capital Partners (BlackRock)",Professional Services,683.89,764.981,-0.106,08/22/29,6.93,150.0,True,"ARCC, GBDC, GSBD, OBDC, OCSL, OTF",True,"ARCC, TCPC",2025-09-30,2025-12-31,2,OTF,295.46
"STG Distribution, LLC",stg distribution,27,RED,7,3,3,2,"PFLT, PNNT, PSEC","PennantPark Investment Advisers, Prospect Capital Management",Air Freight and Logistics,57.742,73.738,-0.2169,10/03/29,5.98,100.0,True,"PFLT, PNNT",True,PSEC,2025-09-30,2025-12-31,2,PSEC,30.41
Alpine Acquisition Corp II,alpine ii,27,RED,7,3,3,2,"CGBD, PFLT, PNNT","Carlyle Investment Management, PennantPark Investment Advisers",Transportation: Cargo,41.638,75.558,-0.4489,11/30/26,,,True,"CGBD, PFLT",False,,2025-09-30,2025-12-31,2,CGBD,17.027
"Thrasio, LLC",thrasio,26,RED,6,4,3,4,"BCSF, GSBD, OCSL, TCPC","Bain Capital Credit, Goldman Sachs Asset Management, Oaktree Capital Management, Tennenbaum Capital Partners (BlackRock)",Retail,128.6756,138.196,-0.0689,06/18/29,10.25,,True,"BCSF, GSBD, OCSL",True,"BCSF, TCPC",2025-09-30,2025-12-31,2,OCSL,45.015
Astra Acquisition Corp.,astra,26,RED,7,2,2,2,"OCSL, TSLX","Oaktree Capital Management, Sixth Street Partners",Application Software,22.015,52.724,-0.5824,3/31/2026,5.89,988.0,True,"OCSL, TSLX",False,,2025-09-30,2025-12-31,2,OCSL,21.614
"FPG Intermediate Holdco, LLC",fpg,25,RED,6,3,3,3,"CGBD, GBDC, MSDL","Carlyle Investment Management, GC Advisors, Morgan Stanley Investment Management",Consumer Services,24.564,19.122,0.2846,07/2025,,,True,"CGBD, GBDC, MSDL",True,GBDC,2025-09-30,2025-12-31,2,GBDC,23.569
GoHealth,gohealth,25,RED,7,2,2,2,"MFIC, OBDC","Apollo Investment Management, L.P., Blue Owl Credit Advisors",GoHealth,6.429,13.541,-0.5252,08/05/29,4.94,,True,OBDC,True,MFIC,2025-09-30,2025-12-31,2,OBDC,4.381
"Khoros, LLC",khoros,23,RED,6,2,2,2,"GSBD, HTGC","Goldman Sachs Asset Management, Hercules Capital (internal)",Interactive Media & Services,51.543,96.592,-0.4664,05/23/30,7.91,450.0,True,HTGC,True,HTGC,2025-09-30,2025-12-31,2,HTGC,33.281
"HV Watterson Holdings, LLC",hv watterson,23,RED,6,2,3,2,"PNNT, SCM","PennantPark Investment Advisers, Stellus Capital Management",Business Services,16.738,34.018,-0.508,12/17/26,8.0,,True,PNNT,False,,2025-09-30,2025-12-31,2,PNNT,16.738
"Material Holdings, LLC",material,22,RED,5,2,2,2,"BXSL, CGBD","Blackstone Credit Advisors, Carlyle Investment Management",Professional Services,34.4978,46.205,-0.2534,8/19/2027,,,True,"BXSL, CGBD",False,,2025-09-30,2025-12-31,2,BXSL,22.799
Bird Holding B.V.,bird bv,22,RED,7,2,2,1,"OBDC, OTF",Blue Owl Credit Advisors,Internet software and services,0.841,194.247,-0.9957,,,,True,OBDC,False,,2025-09-30,2025-12-31,2,OTF,0.495
48Forty Solutions LLC,48forty solutions,21,RED,5,2,2,2,"FSK, MSDL","FS/KKR Advisor, Morgan Stanley Investment Management",Commercial & Professional Services,385.883,416.726,-0.074,11/30/29,2.0,,True,"FSK, MSDL",True,FSK,2025-09-30,2025-12-31,2,FSK,347.5
ATX Networks Corp,atx networks,21,RED,5,2,2,2,"FSK, GSBD","FS/KKR Advisor, Goldman Sachs Asset Management",Capital Goods,289.633,304.076,-0.0475,9/1/26,10.1,,True,"FSK, GSBD",True,FSK,2025-09-30,2025-12-31,2,FSK,284.1
"Pink Lily Holdco, LLC",pink lily,21,RED,6,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,"Textiles, Apparel and Luxury Goods",10.023,22.608,-0.5567,11/09/27,4.27,,True,PNNT,False,,2025-09-30,2025-12-31,2,PNNT,6.431
"Buckeye Group Holdings, L.P.",buckeye group,21,RED,7,1,1,1,CGBD,Carlyle Investment Management,Auto Aftermarket & Services,3.042,39.302,-0.9226,,10.97,,True,CGBD,True,CGBD,2025-12-31,2025-12-31,1,CGBD,3.042
"Eclipse Buyer, Inc.",eclipse,20,RED,5,3,3,3,"ARCC, GBDC, MSDL","Ares Capital Management, GC Advisors, Morgan Stanley Investment Management",Professional Services,118.6781,233.453,-0.4916,09/2024,8.57,,False,,True,ARCC,2025-09-30,2025-12-31,2,ARCC,96.1
Streamland Media Midco LLC,streamland media,20,RED,5,2,2,2,"GSBD, TCPC","Goldman Sachs Asset Management, Tennenbaum Capital Partners (BlackRock)",Entertainment,68.4589,88.8421,-0.2294,03/31/25,12.23,,True,GSBD,True,TCPC,2025-09-30,2025-12-31,2,GSBD,67.309
"B T Group Acquisition, Inc.",bt group,20,RED,6,2,2,1,"GAIN, GLAD",Gladstone Management Corporation,,19.57,48.6,-0.5973,,,,True,GAIN,False,,2025-09-30,2025-12-31,2,GAIN,12.746
First Brands Group,first brands group,20,RED,6,1,1,1,PSEC,Prospect Capital Management,Automobile Components,79.4912,211.593,-0.6243,6/29/2026,9.3,480.2,True,PSEC,True,PSEC,2025-09-30,2025-12-31,2,PSEC,79.4912
Eagle Football Holdings Limited,eagle football,20,RED,6,1,1,1,ARCC,Ares Capital Management,,48.6,143.8,-0.662,12/2026,20.0,,True,ARCC,True,ARCC,2025-09-30,2025-12-31,2,ARCC,48.6
"United Sporting Companies, Inc.",united sporting companies,20,RED,6,1,1,1,PSEC,Prospect Capital Management,Distributors,42.974,249.123,-0.8275,11/16/2019,11.0,1100.0,True,PSEC,True,PSEC,2025-09-30,2025-12-31,2,PSEC,42.974
USES Corp.,uses,20,RED,6,1,1,1,PSEC,Prospect Capital Management,Commercial Services & Supplies,29.624,112.776,-0.7373,8/15/2026,13.59,900.0,True,PSEC,True,PSEC,2025-09-30,2025-12-31,2,PSEC,29.624
Bowery Farming Inc,bowery farming,20,RED,6,1,1,1,FSK,FS/KKR Advisor,"Food, Beverage & Tobacco",10.0,74.8,-0.8663,9/10/26,,,True,FSK,True,FSK,2025-09-30,2025-12-31,2,FSK,10.0
"Project 1920, Inc.",project 1920,20,RED,6,1,1,1,TPVG,TriplePoint Advisers,Consumer Products and Services,4.284,57.6,-0.9256,3/25/2024,,,True,TPVG,False,,2025-09-30,2025-12-31,2,TPVG,4.284
"Mosaic Companies, LLC",mosaic companies,20,RED,6,1,1,1,OCSL,Oaktree Capital Management,Home Improvement Retail,3.295,40.139,-0.9179,7/2/2026,8.25,,True,OCSL,False,,2025-09-30,2025-12-31,2,OCSL,3.295
SK Neptune Husky Group Sarl (Luxembourg Investment Company 428 S.a r.l.),sk neptune,20,RED,6,1,1,1,MFIC,"Apollo Investment Management, L.P.",Heubach,0.029,9.438,-0.9969,01/03/29,10.75,,True,MFIC,False,,2025-12-31,2025-12-31,1,MFIC,0.029
"mPulse Mobile, Inc.",mpulse mobile,19,RED,5,3,3,3,"MFIC, MSDL, TCPC","Apollo Investment Management, L.P., Morgan Stanley Investment Management, Tennenbaum Capital Partners (BlackRock)",mPulse,65.5385,229.9828,-0.715,08/26/32,2.05,,False,,False,,2025-09-30,2025-12-31,2,MSDL,53.675
Accommodations Plus Technologies LLC,accommodations plus,19,RED,5,3,3,3,"ARCC, GSBD, OTF","Ares Capital Management, Blue Owl Credit Advisors, Goldman Sachs Asset Management",Commercial and Professional Services,52.625,170.392,-0.6912,05/28/32,8.94,,False,,False,,2025-09-30,2025-12-31,2,OTF,48.112
"Performance Health Holdings, Inc.",performance health,19,RED,5,3,3,3,"CGBD, FSK, OCSL","Carlyle Investment Management, FS/KKR Advisor, Oaktree Capital Management",Healthcare & Pharmaceuticals,23.006,115.609,-0.801,7/12/27,3.75,,False,,False,,2025-09-30,2025-12-31,2,OCSL,16.562
"Shout! Factory, LLC",shout factory,19,RED,5,3,3,3,"ARCC, GBDC, MFIC","Apollo Investment Management, L.P., Ares Capital Management, GC Advisors",Media,15.023,52.243,-0.7124,06/30/31,5.51,,False,,False,,2025-09-30,2025-12-31,2,MFIC,13.243
"Firebird Acquisition Corp, Inc.",firebird,19,RED,6,2,2,2,"ARCC, MSDL","Ares Capital Management, Morgan Stanley Investment Management",Commercial Services & Supplies,15.003,254.807,-0.9411,02/2032,8.61,,False,,True,ARCC,2025-09-30,2025-12-31,2,ARCC,7.7
"Credit.com Holdings, LLC",credit com,19,RED,6,1,1,1,PSEC,Prospect Capital Management,Diversified Consumer Services,103.6341,286.552,-0.6383,9/28/2028,15.39,1100.0,True,PSEC,True,PSEC,2025-09-30,2025-12-31,2,PSEC,103.6341
"North Haven Falcon Buyer, LLC",north haven falcon,19,RED,5,1,2,1,GBDC,GC Advisors,Auto Components,13.86,20.131,-0.3115,05/2021,,,True,GBDC,True,GBDC,2025-09-30,2025-12-31,2,GBDC,13.86
"Daylight Beta Parent LLC and CFCo, LLC",daylight beta,19,RED,6,1,1,1,ARCC,Ares Capital Management,Insurance,2.4,25.0,-0.904,09/2033,,,True,ARCC,False,,2025-09-30,2025-12-31,2,ARCC,2.4
"Edge Adhesives Holdings, Inc.",edge adhesives,19,RED,6,1,1,1,GLAD,Gladstone Management Corporation,,0.981,12.28,-0.9201,,,,True,GLAD,False,,2025-09-30,2025-12-31,2,GLAD,0.981
Spotless Brands,spotless brands,18,ORANGE,4,5,5,5,"BCSF, CGBD, FSK, GSBD, OBDC","Bain Capital Credit, Blue Owl Credit Advisors, Carlyle Investment Management, FS/KKR Advisor, Goldman Sachs Asset Management",Services: Consumer,381.7764,552.632,-0.3092,7/25/28,6.22,,False,,False,,2025-09-30,2025-12-31,2,OBDC,146.1014
